datetime,count
2011-12-31 21:00:00,122.433334
2011-12-31 22:00:00,108.07333
2011-12-31 23:00:00,82.85333
2012-01-20 00:00:00,27.703333
2012-01-20 01:00:00,9.696667
2012-01-20 02:00:00,9.603333
2012-01-20 03:00:00,3.8966668
2012-01-20 04:00:00,2.6533334
2012-01-20 05:00:00,20.966667
2012-01-20 06:00:00,80.236664
2012-01-20 07:00:00,212.78
2012-01-20 08:00:00,446.16
2012-01-20 09:00:00,218.05
2012-01-20 10:00:00,114.64667
2012-01-20 11:00:00,117.26
2012-01-20 12:00:00,140.93333
2012-01-20 13:00:00,142.31667
2012-01-20 14:00:00,136.87334
2012-01-20 15:00:00,134.75
2012-01-20 16:00:00,196.37666
2012-01-20 17:00:00,332.11
2012-01-20 18:00:00,312.05667
2012-01-20 19:00:00,212.75333
2012-01-20 20:00:00,149.40666
2012-01-20 21:00:00,97.49
2012-01-20 22:00:00,76.51667
2012-01-20 23:00:00,51.816666
2012-01-21 00:00:00,37.476665
2012-01-21 01:00:00,46.166668
2012-01-21 02:00:00,38.416668
2012-01-21 03:00:00,18.57
2012-01-21 04:00:00,5.1566668
2012-01-21 05:00:00,4.59
2012-01-21 06:00:00,7.6466665
2012-01-21 07:00:00,72.22
2012-01-21 08:00:00,90.46667
2012-01-21 09:00:00,116.56333
2012-01-21 10:00:00,106.096664
2012-01-21 11:00:00,188.39333
2012-01-21 12:00:00,214.18333
2012-01-21 13:00:00,215.54666
2012-01-21 14:00:00,132.01334
2012-01-21 15:00:00,131.13333
2012-01-21 16:00:00,186.93
2012-01-21 17:00:00,151.28334
2012-01-21 18:00:00,137.59666
2012-01-21 19:00:00,109.3
2012-01-21 20:00:00,97.83667
2012-01-21 21:00:00,72.863335
2012-01-21 22:00:00,69.97
2012-01-21 23:00:00,58.983334
2012-01-22 00:00:00,54.703335
2012-01-22 01:00:00,45.803333
2012-01-22 02:00:00,46.883335
2012-01-22 03:00:00,19.85
2012-01-22 04:00:00,4.7433333
2012-01-22 05:00:00,4.2933335
2012-01-22 06:00:00,6.78
2012-01-22 07:00:00,20.72
2012-01-22 08:00:00,54.676666
2012-01-22 09:00:00,98.07
2012-01-22 10:00:00,140.03334
2012-01-22 11:00:00,125.94666
2012-01-22 12:00:00,184.46333
2012-01-22 13:00:00,192.04333
2012-01-22 14:00:00,190.85333
2012-01-22 15:00:00,182.56334
2012-01-22 16:00:00,176.51
2012-01-22 17:00:00,142.19667
2012-01-22 18:00:00,149.86
2012-01-22 19:00:00,116.25667
2012-01-22 20:00:00,99.13333
2012-01-22 21:00:00,68.56
2012-01-22 22:00:00,63.34667
2012-01-22 23:00:00,36.62
2012-01-23 00:00:00,17.883333
2012-01-23 01:00:00,6.2433333
2012-01-23 02:00:00,5.483333
2012-01-23 03:00:00,3.0766666
2012-01-23 04:00:00,2.8566666
2012-01-23 05:00:00,20.443333
2012-01-23 06:00:00,84.753334
2012-01-23 07:00:00,123.653336
2012-01-23 08:00:00,123.956665
2012-01-23 09:00:00,211.19
2012-01-23 10:00:00,91.92333
2012-01-23 11:00:00,92.28
2012-01-23 12:00:00,102.066666
2012-01-23 13:00:00,92.003334
2012-01-23 14:00:00,88.94666
2012-01-23 15:00:00,102.25
2012-01-23 16:00:00,170.33
2012-01-23 17:00:00,233.23334
2012-01-23 18:00:00,238.69667
2012-01-23 19:00:00,197.92334
2012-01-23 20:00:00,149.23334
2012-01-23 21:00:00,99.09333
2012-01-23 22:00:00,80.59333
2012-01-23 23:00:00,43.263332
2012-01-24 00:00:00,14.416667
2012-01-24 01:00:00,6.1833334
2012-01-24 02:00:00,6.8733335
2012-01-24 03:00:00,2.9833333
2012-01-24 04:00:00,2.9533334
2012-01-24 05:00:00,13.9366665
2012-01-24 06:00:00,86.43667
2012-01-24 07:00:00,262.3
2012-01-24 08:00:00,478.38
2012-01-24 09:00:00,229.36
2012-01-24 10:00:00,77.15667
2012-01-24 11:00:00,90.72667
2012-01-24 12:00:00,103.486664
2012-01-24 13:00:00,103.003334
2012-01-24 14:00:00,128.49667
2012-01-24 15:00:00,136.11333
2012-01-24 16:00:00,227.28
2012-01-24 17:00:00,467.76
2012-01-24 18:00:00,424.12332
2012-01-24 19:00:00,309.1
2012-01-24 20:00:00,191.08667
2012-01-24 21:00:00,132.66333
2012-01-24 22:00:00,110.91333
2012-01-24 23:00:00,49.963333
2012-01-25 00:00:00,17.513334
2012-01-25 01:00:00,7.3366666
2012-01-25 02:00:00,5.95
2012-01-25 03:00:00,3.0
2012-01-25 04:00:00,2.4366667
2012-01-25 05:00:00,20.273333
2012-01-25 06:00:00,82.793335
2012-01-25 07:00:00,231.86
2012-01-25 08:00:00,468.05
2012-01-25 09:00:00,215.0
2012-01-25 10:00:00,107.01
2012-01-25 11:00:00,109.50667
2012-01-25 12:00:00,130.09666
2012-01-25 13:00:00,129.19333
2012-01-25 14:00:00,125.33
2012-01-25 15:00:00,140.25333
2012-01-25 16:00:00,218.40334
2012-01-25 17:00:00,390.52
2012-01-25 18:00:00,357.32333
2012-01-25 19:00:00,262.78
2012-01-25 20:00:00,187.98
2012-01-25 21:00:00,135.94333
2012-01-25 22:00:00,110.236664
2012-01-25 23:00:00,49.78
2012-01-26 00:00:00,22.663334
2012-01-26 01:00:00,7.536667
2012-01-26 02:00:00,6.6266665
2012-01-26 03:00:00,3.1033332
2012-01-26 04:00:00,3.05
2012-01-26 05:00:00,21.136667
2012-01-26 06:00:00,87.2
2012-01-26 07:00:00,246.62666
2012-01-26 08:00:00,484.06332
2012-01-26 09:00:00,246.82
2012-01-26 10:00:00,100.69666
2012-01-26 11:00:00,93.30666
2012-01-26 12:00:00,128.2
2012-01-26 13:00:00,134.80333
2012-01-26 14:00:00,137.15666
2012-01-26 15:00:00,149.12334
2012-01-26 16:00:00,229.69667
2012-01-26 17:00:00,449.32666
2012-01-26 18:00:00,426.54
2012-01-26 19:00:00,294.12668
2012-01-26 20:00:00,198.69
2012-01-26 21:00:00,137.55
2012-01-26 22:00:00,117.41
2012-01-26 23:00:00,77.456665
2012-01-27 00:00:00,38.146667
2012-01-27 01:00:00,16.006666
2012-01-27 02:00:00,8.946667
2012-01-27 03:00:00,3.6133332
2012-01-27 04:00:00,3.2566667
2012-01-27 05:00:00,19.256666
2012-01-27 06:00:00,82.10667
2012-01-27 07:00:00,238.51
2012-01-27 08:00:00,175.52333
2012-01-27 09:00:00,130.86333
2012-01-27 10:00:00,100.73
2012-01-27 11:00:00,87.33667
2012-01-27 12:00:00,168.90334
2012-01-27 13:00:00,189.56667
2012-01-27 14:00:00,184.19667
2012-01-27 15:00:00,187.51666
2012-01-27 16:00:00,293.30334
2012-01-27 17:00:00,416.82
2012-01-27 18:00:00,400.46335
2012-01-27 19:00:00,265.66666
2012-01-27 20:00:00,168.15334
2012-01-27 21:00:00,119.79667
2012-01-27 22:00:00,111.833336
2012-01-27 23:00:00,69.01667
2012-01-28 00:00:00,60.213333
2012-01-28 01:00:00,54.376667
2012-01-28 02:00:00,45.056667
2012-01-28 03:00:00,20.25
2012-01-28 04:00:00,4.8033333
2012-01-28 05:00:00,4.47
2012-01-28 06:00:00,7.33
2012-01-28 07:00:00,32.62
2012-01-28 08:00:00,86.89667
2012-01-28 09:00:00,126.316666
2012-01-28 10:00:00,190.34
2012-01-28 11:00:00,248.02667
2012-01-28 12:00:00,242.24333
2012-01-28 13:00:00,286.33667
2012-01-28 14:00:00,326.08334
2012-01-28 15:00:00,344.92334
2012-01-28 16:00:00,329.13333
2012-01-28 17:00:00,267.55667
2012-01-28 18:00:00,241.89
2012-01-28 19:00:00,171.89333
2012-01-28 20:00:00,140.72
2012-01-28 21:00:00,104.88
2012-01-28 22:00:00,104.753334
2012-01-28 23:00:00,75.65667
2012-01-29 00:00:00,67.07
2012-01-29 01:00:00,53.56
2012-01-29 02:00:00,40.543335
2012-01-29 03:00:00,22.993334
2012-01-29 04:00:00,5.22
2012-01-29 05:00:00,3.87
2012-01-29 06:00:00,7.66
2012-01-29 07:00:00,35.09667
2012-01-29 08:00:00,63.453335
2012-01-29 09:00:00,92.37
2012-01-29 10:00:00,170.92667
2012-01-29 11:00:00,209.81
2012-01-29 12:00:00,258.71667
2012-01-29 13:00:00,257.24335
2012-01-29 14:00:00,247.8
2012-01-29 15:00:00,303.09668
2012-01-29 16:00:00,278.96335
2012-01-29 17:00:00,263.96335
2012-01-29 18:00:00,222.82333
2012-01-29 19:00:00,133.49
2012-01-29 20:00:00,102.136665
2012-01-29 21:00:00,81.026665
2012-01-29 22:00:00,87.916664
2012-01-29 23:00:00,42.373333
2012-01-30 00:00:00,21.123333
2012-01-30 01:00:00,5.306667
2012-01-30 02:00:00,5.41
2012-01-30 03:00:00,2.8833334
2012-01-30 04:00:00,2.3333333
2012-01-30 05:00:00,19.76
2012-01-30 06:00:00,80.763336
2012-01-30 07:00:00,222.26
2012-01-30 08:00:00,424.76
2012-01-30 09:00:00,221.97
2012-01-30 10:00:00,105.68
2012-01-30 11:00:00,110.24333
2012-01-30 12:00:00,128.16667
2012-01-30 13:00:00,125.35667
2012-01-30 14:00:00,123.96
2012-01-30 15:00:00,125.53
2012-01-30 16:00:00,216.56667
2012-01-30 17:00:00,398.16
2012-01-30 18:00:00,394.26666
2012-01-30 19:00:00,258.91333
2012-01-30 20:00:00,193.86
2012-01-30 21:00:00,131.92334
2012-01-30 22:00:00,97.47
2012-01-30 23:00:00,47.466667
2012-01-31 00:00:00,17.623333
2012-01-31 01:00:00,6.0433335
2012-01-31 02:00:00,5.7
2012-01-31 03:00:00,2.7966666
2012-01-31 04:00:00,2.3666666
2012-01-31 05:00:00,21.06
2012-01-31 06:00:00,86.83667
2012-01-31 07:00:00,231.95
2012-01-31 08:00:00,469.77
2012-01-31 09:00:00,235.61333
2012-01-31 10:00:00,108.67
2012-01-31 11:00:00,114.6
2012-01-31 12:00:00,140.57666
2012-01-31 13:00:00,165.18333
2012-01-31 14:00:00,157.12666
2012-01-31 15:00:00,172.59334
2012-01-31 16:00:00,270.74335
2012-01-31 17:00:00,510.82
2012-01-31 18:00:00,492.55334
2012-01-31 19:00:00,307.92667
2012-01-31 20:00:00,199.88
2012-01-31 21:00:00,151.65
2012-01-31 22:00:00,109.48
2012-01-31 23:00:00,67.44666
2012-02-20 00:00:00,31.746666
2012-02-20 01:00:00,27.26
2012-02-20 02:00:00,17.193333
2012-02-20 03:00:00,6.4066668
2012-02-20 05:00:00,8.21
2012-02-20 06:00:00,11.873333
2012-02-20 07:00:00,36.943333
2012-02-20 08:00:00,147.82666
2012-02-20 09:00:00,130.89333
2012-02-20 10:00:00,174.36
2012-02-20 11:00:00,198.18
2012-02-20 12:00:00,218.8
2012-02-20 13:00:00,228.68666
2012-02-20 14:00:00,241.04333
2012-02-20 15:00:00,249.12
2012-02-20 16:00:00,281.44333
2012-02-20 17:00:00,297.16333
2012-02-20 18:00:00,230.61667
2012-02-20 19:00:00,171.29333
2012-02-20 20:00:00,146.21
2012-02-20 21:00:00,111.97667
2012-02-20 22:00:00,96.41333
2012-02-20 23:00:00,47.42
2012-02-21 00:00:00,20.063334
2012-02-21 01:00:00,7.1233335
2012-02-21 02:00:00,5.5066667
2012-02-21 04:00:00,2.2166667
2012-02-21 05:00:00,20.306667
2012-02-21 06:00:00,85.69334
2012-02-21 07:00:00,246.81667
2012-02-21 08:00:00,474.64334
2012-02-21 09:00:00,239.38333
2012-02-21 10:00:00,105.723335
2012-02-21 11:00:00,112.8
2012-02-21 12:00:00,137.1
2012-02-21 13:00:00,148.33
2012-02-21 14:00:00,135.34
2012-02-21 15:00:00,143.47333
2012-02-21 16:00:00,229.89667
2012-02-21 17:00:00,422.14334
2012-02-21 18:00:00,417.10333
2012-02-21 19:00:00,280.70667
2012-02-21 20:00:00,197.29666
2012-02-21 21:00:00,155.38333
2012-02-21 22:00:00,105.486664
2012-02-21 23:00:00,51.023335
2012-02-22 00:00:00,22.686666
2012-02-22 01:00:00,9.01
2012-02-22 02:00:00,6.4533334
2012-02-22 03:00:00,3.1333334
2012-02-22 04:00:00,2.83
2012-02-22 05:00:00,22.8
2012-02-22 06:00:00,88.653336
2012-02-22 07:00:00,286.19333
2012-02-22 08:00:00,509.17334
2012-02-22 09:00:00,251.46666
2012-02-22 10:00:00,119.8
2012-02-22 11:00:00,133.33667
2012-02-22 12:00:00,148.45
2012-02-22 13:00:00,154.42
2012-02-22 14:00:00,146.61
2012-02-22 15:00:00,167.67334
2012-02-22 16:00:00,284.90332
2012-02-22 17:00:00,505.19333
2012-02-22 18:00:00,463.69333
2012-02-22 19:00:00,308.77667
2012-02-22 20:00:00,216.88667
2012-02-22 21:00:00,148.47
2012-02-22 22:00:00,109.80334
2012-02-22 23:00:00,71.47667
2012-02-23 00:00:00,34.72333
2012-02-23 01:00:00,13.16
2012-02-23 02:00:00,8.443334
2012-02-23 03:00:00,3.7333333
2012-02-23 04:00:00,3.8466666
2012-02-23 05:00:00,23.663334
2012-02-23 06:00:00,98.12334
2012-02-23 07:00:00,280.89667
2012-02-23 08:00:00,508.81
2012-02-23 09:00:00,265.38
2012-02-23 10:00:00,127.49333
2012-02-23 11:00:00,139.72
2012-02-23 12:00:00,186.63667
2012-02-23 13:00:00,189.36667
2012-02-23 14:00:00,181.58
2012-02-23 15:00:00,190.26
2012-02-23 16:00:00,309.73334
2012-02-23 17:00:00,517.60333
2012-02-23 18:00:00,505.23666
2012-02-23 19:00:00,306.25333
2012-02-23 20:00:00,224.59666
2012-02-23 21:00:00,151.4
2012-02-23 22:00:00,116.67
2012-02-23 23:00:00,86.09
2012-02-24 00:00:00,43.96
2012-02-24 01:00:00,20.326666
2012-02-24 02:00:00,8.89
2012-02-24 03:00:00,4.286667
2012-02-24 04:00:00,3.97
2012-02-24 05:00:00,23.103333
2012-02-24 06:00:00,91.23
2012-02-24 07:00:00,261.64
2012-02-24 08:00:00,522.4067
2012-02-24 09:00:00,107.61
2012-02-24 10:00:00,97.02333
2012-02-24 11:00:00,142.35
2012-02-24 12:00:00,169.45
2012-02-24 13:00:00,170.5
2012-02-24 14:00:00,178.61
2012-02-24 15:00:00,101.13333
2012-02-24 16:00:00,184.15666
2012-02-24 17:00:00,238.62334
2012-02-24 18:00:00,258.56
2012-02-24 19:00:00,250.53667
2012-02-24 20:00:00,183.83
2012-02-24 21:00:00,137.67
2012-02-24 22:00:00,112.986664
2012-02-24 23:00:00,85.76667
2012-02-25 00:00:00,72.59333
2012-02-25 01:00:00,60.31333
2012-02-25 02:00:00,47.1
2012-02-25 03:00:00,16.25
2012-02-25 04:00:00,3.3133333
2012-02-25 05:00:00,2.9166667
2012-02-25 06:00:00,8.623333
2012-02-25 07:00:00,59.556667
2012-02-25 08:00:00,88.753334
2012-02-25 09:00:00,113.60333
2012-02-25 10:00:00,186.62334
2012-02-25 11:00:00,212.46666
2012-02-25 12:00:00,225.27667
2012-02-25 13:00:00,259.28
2012-02-25 14:00:00,220.38667
2012-02-25 15:00:00,261.05334
2012-02-25 16:00:00,233.56334
2012-02-25 17:00:00,174.68666
2012-02-25 18:00:00,164.98
2012-02-25 19:00:00,120.38333
2012-02-25 20:00:00,101.80334
2012-02-25 21:00:00,75.82667
2012-02-25 22:00:00,66.15667
2012-02-25 23:00:00,53.24
2012-02-26 00:00:00,64.21
2012-02-26 01:00:00,49.886665
2012-02-26 02:00:00,40.63
2012-02-26 03:00:00,24.386667
2012-02-26 04:00:00,3.0433333
2012-02-26 05:00:00,3.0166667
2012-02-26 06:00:00,6.9266667
2012-02-26 07:00:00,23.23
2012-02-26 08:00:00,58.483334
2012-02-26 09:00:00,96.263336
2012-02-26 10:00:00,195.81
2012-02-26 11:00:00,215.02333
2012-02-26 12:00:00,264.20334
2012-02-26 13:00:00,275.45667
2012-02-26 14:00:00,326.23334
2012-02-26 15:00:00,346.33334
2012-02-26 16:00:00,276.04333
2012-02-26 17:00:00,260.97665
2012-02-26 18:00:00,215.24
2012-02-26 19:00:00,166.11667
2012-02-26 20:00:00,122.87
2012-02-26 21:00:00,91.45333
2012-02-26 22:00:00,97.846664
2012-02-26 23:00:00,35.906666
2012-02-27 00:00:00,17.326666
2012-02-27 01:00:00,7.2366667
2012-02-27 02:00:00,6.18
2012-02-27 03:00:00,2.5466666
2012-02-27 04:00:00,2.2166667
2012-02-27 05:00:00,19.493334
2012-02-27 06:00:00,89.956665
2012-02-27 07:00:00,267.64334
2012-02-27 08:00:00,466.72
2012-02-27 09:00:00,225.65666
2012-02-27 10:00:00,119.293335
2012-02-27 11:00:00,134.04666
2012-02-27 12:00:00,160.20667
2012-02-27 13:00:00,161.83667
2012-02-27 14:00:00,165.14
2012-02-27 15:00:00,180.85667
2012-02-27 16:00:00,291.81
2012-02-27 17:00:00,526.24664
2012-02-27 18:00:00,485.32
2012-02-27 19:00:00,304.08334
2012-02-27 20:00:00,219.45334
2012-02-27 21:00:00,154.19
2012-02-27 22:00:00,110.58
2012-02-27 23:00:00,62.976665
2012-02-28 00:00:00,28.086666
2012-02-28 01:00:00,9.206667
2012-02-28 02:00:00,8.396667
2012-02-28 03:00:00,3.7033334
2012-02-28 04:00:00,2.5233333
2012-02-28 05:00:00,22.173334
2012-02-28 06:00:00,91.833336
2012-02-28 07:00:00,278.16333
2012-02-28 08:00:00,475.91666
2012-02-28 09:00:00,231.60333
2012-02-28 10:00:00,117.13
2012-02-28 11:00:00,125.833336
2012-02-28 12:00:00,157.35
2012-02-28 13:00:00,156.65334
2012-02-28 14:00:00,150.69333
2012-02-28 15:00:00,166.85
2012-02-28 16:00:00,272.84668
2012-02-28 17:00:00,492.36
2012-02-28 18:00:00,476.81
2012-02-28 19:00:00,302.95667
2012-02-28 20:00:00,200.23
2012-02-28 21:00:00,142.08667
2012-02-28 22:00:00,104.48
2012-02-28 23:00:00,51.213333
2012-02-29 00:00:00,23.743334
2012-02-29 01:00:00,8.443334
2012-02-29 02:00:00,5.7633333
2012-02-29 03:00:00,2.46
2012-02-29 05:00:00,22.4
2012-02-29 06:00:00,90.543335
2012-02-29 07:00:00,275.38333
2012-02-29 08:00:00,512.2733
2012-02-29 09:00:00,105.28667
2012-02-29 10:00:00,88.40667
2012-02-29 11:00:00,94.83
2012-02-29 12:00:00,97.346664
2012-02-29 13:00:00,112.43667
2012-02-29 14:00:00,110.4
2012-02-29 15:00:00,148.26666
2012-02-29 16:00:00,167.39
2012-02-29 17:00:00,277.07333
2012-02-29 18:00:00,256.55
2012-02-29 19:00:00,263.94333
2012-02-29 20:00:00,148.08333
2012-02-29 21:00:00,81.16
2012-02-29 22:00:00,61.07
2012-02-29 23:00:00,39.106667
2012-03-20 00:00:00,28.77
2012-03-20 01:00:00,16.953333
2012-03-20 02:00:00,7.5233335
2012-03-20 03:00:00,4.016667
2012-03-20 04:00:00,4.0266666
2012-03-20 05:00:00,20.866667
2012-03-20 06:00:00,106.03333
2012-03-20 07:00:00,161.89667
2012-03-20 08:00:00,565.6433
2012-03-20 09:00:00,331.49667
2012-03-20 10:00:00,161.19
2012-03-20 11:00:00,145.54666
2012-03-20 12:00:00,219.97333
2012-03-20 13:00:00,222.06
2012-03-20 14:00:00,197.64333
2012-03-20 15:00:00,257.76
2012-03-20 16:00:00,332.21335
2012-03-20 17:00:00,707.48
2012-03-20 18:00:00,729.26
2012-03-20 19:00:00,516.50336
2012-03-20 20:00:00,357.40668
2012-03-20 21:00:00,241.84666
2012-03-20 22:00:00,167.0
2012-03-20 23:00:00,93.31
2012-03-21 00:00:00,31.123333
2012-03-21 01:00:00,17.703333
2012-03-21 02:00:00,7.69
2012-03-21 03:00:00,3.9433334
2012-03-21 04:00:00,4.1966667
2012-03-21 05:00:00,27.126667
2012-03-21 06:00:00,106.5
2012-03-21 07:00:00,161.86667
2012-03-21 08:00:00,290.7
2012-03-21 09:00:00,327.89667
2012-03-21 10:00:00,166.00333
2012-03-21 11:00:00,141.90334
2012-03-21 12:00:00,219.61333
2012-03-21 13:00:00,210.53334
2012-03-21 14:00:00,211.32
2012-03-21 15:00:00,212.55667
2012-03-21 16:00:00,336.57
2012-03-21 17:00:00,714.81335
2012-03-21 18:00:00,719.18665
2012-03-21 19:00:00,531.89667
2012-03-21 20:00:00,338.00333
2012-03-21 21:00:00,246.10667
2012-03-21 22:00:00,192.36667
2012-03-21 23:00:00,101.5
2012-03-22 00:00:00,39.056667
2012-03-22 01:00:00,18.243334
2012-03-22 02:00:00,9.75
2012-03-22 03:00:00,5.556667
2012-03-22 04:00:00,4.483333
2012-03-22 05:00:00,16.803333
2012-03-22 06:00:00,103.736664
2012-03-22 07:00:00,347.37668
2012-03-22 08:00:00,583.26
2012-03-22 09:00:00,302.74
2012-03-22 10:00:00,166.12
2012-03-22 11:00:00,143.75
2012-03-22 12:00:00,190.86333
2012-03-22 13:00:00,231.41333
2012-03-22 14:00:00,229.61
2012-03-22 15:00:00,265.60666
2012-03-22 16:00:00,369.51666
2012-03-22 17:00:00,734.05334
2012-03-22 18:00:00,743.0333
2012-03-22 19:00:00,516.80334
2012-03-22 20:00:00,353.41666
2012-03-22 21:00:00,258.24335
2012-03-22 22:00:00,202.84
2012-03-22 23:00:00,147.80667
2012-03-23 00:00:00,50.26
2012-03-23 01:00:00,26.13
2012-03-23 02:00:00,9.893333
2012-03-23 03:00:00,5.536667
2012-03-23 04:00:00,4.7566667
2012-03-23 05:00:00,21.47
2012-03-23 06:00:00,97.48333
2012-03-23 07:00:00,357.61
2012-03-23 08:00:00,566.87335
2012-03-23 09:00:00,310.64667
2012-03-23 10:00:00,207.92
2012-03-23 11:00:00,257.27335
2012-03-23 12:00:00,355.13666
2012-03-23 13:00:00,393.35
2012-03-23 14:00:00,396.17667
2012-03-23 15:00:00,399.77335
2012-03-23 16:00:00,529.3333
2012-03-23 17:00:00,739.66
2012-03-23 18:00:00,714.2167
2012-03-23 19:00:00,482.94
2012-03-23 20:00:00,339.14334
2012-03-23 21:00:00,269.37
2012-03-23 22:00:00,264.92334
2012-03-23 23:00:00,193.37334
2012-03-24 00:00:00,100.14667
2012-03-24 01:00:00,92.1
2012-03-24 02:00:00,60.916668
2012-03-24 03:00:00,27.996666
2012-03-24 04:00:00,14.183333
2012-03-24 05:00:00,14.026667
2012-03-24 06:00:00,30.91
2012-03-24 07:00:00,84.17667
2012-03-24 08:00:00,196.57666
2012-03-24 09:00:00,277.45
2012-03-24 10:00:00,395.31668
2012-03-24 11:00:00,444.37
2012-03-24 12:00:00,242.7
2012-03-24 13:00:00,241.57
2012-03-24 14:00:00,239.24
2012-03-24 15:00:00,258.10333
2012-03-24 16:00:00,295.46335
2012-03-24 17:00:00,307.78
2012-03-24 18:00:00,303.51334
2012-03-24 19:00:00,229.85
2012-03-24 20:00:00,162.27667
2012-03-24 21:00:00,160.25333
2012-03-24 22:00:00,112.77
2012-03-24 23:00:00,122.10667
2012-03-25 00:00:00,88.97667
2012-03-25 01:00:00,73.76667
2012-03-25 02:00:00,57.343334
2012-03-25 03:00:00,22.18
2012-03-25 04:00:00,11.6866665
2012-03-25 05:00:00,10.523334
2012-03-25 06:00:00,36.72333
2012-03-25 07:00:00,56.216667
2012-03-25 08:00:00,100.61667
2012-03-25 09:00:00,199.23666
2012-03-25 10:00:00,313.35666
2012-03-25 11:00:00,372.13666
2012-03-25 12:00:00,404.30334
2012-03-25 13:00:00,404.68668
2012-03-25 14:00:00,402.58667
2012-03-25 15:00:00,406.68
2012-03-25 16:00:00,436.28
2012-03-25 17:00:00,475.78665
2012-03-25 18:00:00,441.22665
2012-03-25 19:00:00,316.23666
2012-03-25 20:00:00,211.71666
2012-03-25 21:00:00,162.89667
2012-03-25 22:00:00,106.84333
2012-03-25 23:00:00,58.033333
2012-03-26 00:00:00,27.196667
2012-03-26 01:00:00,14.513333
2012-03-26 02:00:00,7.82
2012-03-26 03:00:00,3.85
2012-03-26 04:00:00,4.2766666
2012-03-26 05:00:00,26.97
2012-03-26 06:00:00,115.41
2012-03-26 07:00:00,366.25665
2012-03-26 08:00:00,627.06665
2012-03-26 09:00:00,301.68332
2012-03-26 10:00:00,194.75667
2012-03-26 11:00:00,226.84666
2012-03-26 12:00:00,260.95334
2012-03-26 13:00:00,256.33667
2012-03-26 14:00:00,258.00665
2012-03-26 15:00:00,264.92667
2012-03-26 16:00:00,358.70667
2012-03-26 17:00:00,615.20667
2012-03-26 18:00:00,582.13
2012-03-26 19:00:00,417.09332
2012-03-26 20:00:00,254.98666
2012-03-26 21:00:00,193.04666
2012-03-26 22:00:00,127.67333
2012-03-26 23:00:00,80.16
2012-03-27 00:00:00,28.763334
2012-03-27 01:00:00,10.676666
2012-03-27 02:00:00,5.8333335
2012-03-27 03:00:00,3.2233334
2012-03-27 04:00:00,2.9666667
2012-03-27 05:00:00,24.076666
2012-03-27 06:00:00,92.5
2012-03-27 07:00:00,322.97665
2012-03-27 08:00:00,576.32666
2012-03-27 09:00:00,337.22
2012-03-27 10:00:00,199.54666
2012-03-27 11:00:00,186.30333
2012-03-27 12:00:00,230.20334
2012-03-27 13:00:00,230.49667
2012-03-27 14:00:00,221.96666
2012-03-27 15:00:00,229.61333
2012-03-27 16:00:00,352.47665
2012-03-27 17:00:00,603.5833
2012-03-27 18:00:00,548.73
2012-03-27 19:00:00,439.29
2012-03-27 20:00:00,296.48
2012-03-27 21:00:00,188.81667
2012-03-27 22:00:00,145.33333
2012-03-27 23:00:00,81.63
2012-03-28 00:00:00,28.933332
2012-03-28 01:00:00,11.28
2012-03-28 02:00:00,6.4566665
2012-03-28 03:00:00,3.83
2012-03-28 04:00:00,3.5433333
2012-03-28 05:00:00,27.133333
2012-03-28 06:00:00,110.66
2012-03-28 07:00:00,325.89667
2012-03-28 08:00:00,614.7033
2012-03-28 09:00:00,342.49
2012-03-28 10:00:00,185.80667
2012-03-28 11:00:00,229.95334
2012-03-28 12:00:00,273.9
2012-03-28 13:00:00,266.48
2012-03-28 14:00:00,259.53
2012-03-28 15:00:00,275.96
2012-03-28 16:00:00,336.28333
2012-03-28 17:00:00,748.63
2012-03-28 18:00:00,758.64667
2012-03-28 19:00:00,521.9133
2012-03-28 20:00:00,359.88333
2012-03-28 21:00:00,261.26666
2012-03-28 22:00:00,198.83333
2012-03-28 23:00:00,93.45333
2012-03-29 00:00:00,46.503334
2012-03-29 01:00:00,18.806667
2012-03-29 02:00:00,11.296667
2012-03-29 03:00:00,5.76
2012-03-29 04:00:00,5.76
2012-03-29 05:00:00,27.753334
2012-03-29 06:00:00,119.67
2012-03-29 07:00:00,362.36667
2012-03-29 08:00:00,619.84
2012-03-29 09:00:00,336.94333
2012-03-29 10:00:00,180.43
2012-03-29 11:00:00,234.86333
2012-03-29 12:00:00,268.38333
2012-03-29 13:00:00,258.09668
2012-03-29 14:00:00,254.1
2012-03-29 15:00:00,277.27667
2012-03-29 16:00:00,391.17334
2012-03-29 17:00:00,694.60333
2012-03-29 18:00:00,709.79333
2012-03-29 19:00:00,471.92
2012-03-29 20:00:00,309.53665
2012-03-29 21:00:00,210.31
2012-03-29 22:00:00,159.68666
2012-03-29 23:00:00,106.543335
2012-03-30 00:00:00,51.03
2012-03-30 01:00:00,27.046667
2012-03-30 02:00:00,10.25
2012-03-30 03:00:00,4.693333
2012-03-30 04:00:00,4.5
2012-03-30 05:00:00,24.89
2012-03-30 06:00:00,87.99333
2012-03-30 07:00:00,303.27335
2012-03-30 08:00:00,598.5933
2012-03-30 09:00:00,343.07
2012-03-30 10:00:00,205.12
2012-03-30 11:00:00,238.28334
2012-03-30 12:00:00,298.47
2012-03-30 13:00:00,193.27333
2012-03-30 14:00:00,187.24667
2012-03-30 15:00:00,189.32666
2012-03-30 16:00:00,324.68
2012-03-30 17:00:00,588.32
2012-03-30 18:00:00,577.74
2012-03-30 19:00:00,377.01666
