datetime,count
2012-01-22 04:00:00,23.697922
2012-01-22 05:00:00,22.147747
2012-01-22 06:00:00,19.845387
2012-01-22 07:00:00,26.405258
2012-01-22 08:00:00,55.89384
2012-01-22 09:00:00,92.33434
2012-01-22 10:00:00,134.65533
2012-01-22 11:00:00,116.302505
2012-01-22 12:00:00,161.88821
2012-01-22 13:00:00,165.48973
2012-01-22 14:00:00,152.72083
2012-01-22 15:00:00,153.4141
2012-01-22 16:00:00,151.90726
2012-01-22 17:00:00,134.3208
2012-01-22 18:00:00,112.709076
2012-01-22 19:00:00,105.54839
2012-01-22 20:00:00,86.01004
2012-01-22 21:00:00,78.28705
2012-01-22 22:00:00,76.16626
2012-01-22 23:00:00,55.469223
2012-01-23 00:00:00,50.300182
2012-01-23 01:00:00,42.13945
2012-01-23 02:00:00,40.91093
2012-01-23 03:00:00,28.143639
2012-01-23 04:00:00,16.791733
2012-01-23 05:00:00,24.243507
2012-01-23 06:00:00,74.42969
2012-01-23 07:00:00,119.118484
2012-01-23 08:00:00,217.92879
2012-01-23 09:00:00,158.756
2012-01-23 10:00:00,91.89737
2012-01-23 11:00:00,93.81824
2012-01-23 12:00:00,110.031136
2012-01-23 13:00:00,85.21763
2012-01-23 14:00:00,71.910995
2012-01-23 15:00:00,91.89759
2012-01-23 16:00:00,127.14145
2012-01-23 17:00:00,186.23479
2012-01-23 18:00:00,180.35014
2012-01-23 19:00:00,153.97832
2012-01-23 20:00:00,128.50522
2012-01-23 21:00:00,95.03165
2012-01-23 22:00:00,74.40233
2012-01-23 23:00:00,46.30143
2012-01-24 00:00:00,52.50456
2012-01-24 01:00:00,42.94532
2012-01-24 02:00:00,41.58066
2012-01-24 03:00:00,27.194838
2012-01-24 04:00:00,17.66977
2012-01-24 05:00:00,24.82587
2012-01-24 06:00:00,78.942955
2012-01-24 07:00:00,186.20076
2012-01-24 08:00:00,411.99365
2012-01-24 09:00:00,169.13278
2012-01-24 10:00:00,102.4064
2012-01-24 11:00:00,105.98981
2012-01-24 12:00:00,122.42673
2012-01-24 13:00:00,117.50491
2012-01-24 14:00:00,109.55342
2012-01-24 15:00:00,137.6532
2012-01-24 16:00:00,175.35611
2012-01-24 17:00:00,395.0003
2012-01-24 18:00:00,371.3557
2012-01-24 19:00:00,278.66022
2012-01-24 20:00:00,151.51584
2012-01-24 21:00:00,135.75201
2012-01-24 22:00:00,96.81528
2012-01-24 23:00:00,64.24315
2012-01-25 00:00:00,53.97423
2012-01-25 01:00:00,45.555954
2012-01-25 02:00:00,43.20614
2012-01-25 03:00:00,29.25692
2012-01-25 04:00:00,17.48632
2012-01-25 05:00:00,25.481714
2012-01-25 06:00:00,85.8326
2012-01-25 07:00:00,216.21901
2012-01-25 08:00:00,424.9245
2012-01-25 09:00:00,174.37633
2012-01-25 10:00:00,97.78259
2012-01-25 11:00:00,104.86209
2012-01-25 12:00:00,146.84259
2012-01-25 13:00:00,143.30951
2012-01-25 14:00:00,124.87665
2012-01-25 15:00:00,140.85384
2012-01-25 16:00:00,163.88387
2012-01-25 17:00:00,361.26126
2012-01-25 18:00:00,330.67877
2012-01-25 19:00:00,218.69498
2012-01-25 20:00:00,156.42262
2012-01-25 21:00:00,133.35635
2012-01-25 22:00:00,101.03234
2012-01-25 23:00:00,49.526558
2012-01-26 00:00:00,18.783745
2012-01-26 01:00:00,7.2918663
2012-01-26 02:00:00,5.540664
2012-01-26 03:00:00,3.5036411
2012-01-26 04:00:00,2.7991781
2012-01-26 05:00:00,13.338629
2012-01-26 06:00:00,55.782997
2012-01-26 07:00:00,153.18779
2012-01-26 08:00:00,352.56888
2012-01-26 09:00:00,129.5352
2012-01-26 10:00:00,63.091545
2012-01-26 11:00:00,62.022247
2012-01-26 12:00:00,83.56659
2012-01-26 13:00:00,86.35404
2012-01-26 14:00:00,74.52159
2012-01-26 15:00:00,91.99269
2012-01-26 16:00:00,110.473976
2012-01-26 17:00:00,293.75476
2012-01-26 18:00:00,290.37054
2012-01-26 19:00:00,168.78381
2012-01-26 20:00:00,101.62569
2012-01-26 21:00:00,85.153015
2012-01-26 22:00:00,70.92395
2012-01-26 23:00:00,50.197968
2012-01-27 00:00:00,28.701538
2012-01-27 01:00:00,13.487441
2012-01-27 02:00:00,10.35347
2012-01-27 03:00:00,3.4900637
2012-01-27 04:00:00,2.6436133
2012-01-27 05:00:00,12.012285
2012-01-27 06:00:00,50.974632
2012-01-27 07:00:00,128.34084
2012-01-27 08:00:00,157.7774
2012-01-27 09:00:00,73.663704
2012-01-27 10:00:00,52.749397
2012-01-27 11:00:00,70.85552
2012-01-27 12:00:00,110.40222
2012-01-27 13:00:00,139.55977
2012-01-27 14:00:00,116.094765
2012-01-27 15:00:00,126.41939
2012-01-27 16:00:00,168.17422
2012-01-27 17:00:00,296.2916
2012-01-27 18:00:00,270.24924
2012-01-27 19:00:00,140.92914
2012-01-27 20:00:00,98.90065
2012-01-27 21:00:00,69.84598
2012-01-27 22:00:00,69.15817
2012-01-27 23:00:00,50.444725
2012-01-28 00:00:00,48.609898
2012-01-28 01:00:00,43.74125
2012-01-28 02:00:00,30.94865
2012-01-28 03:00:00,15.75789
2012-01-28 04:00:00,4.987034
2012-01-28 05:00:00,4.519743
2012-01-28 06:00:00,5.8044147
2012-01-28 07:00:00,23.369583
2012-01-28 08:00:00,53.972042
2012-01-28 09:00:00,71.59825
2012-01-28 10:00:00,102.856186
2012-01-28 11:00:00,140.16121
2012-01-28 12:00:00,151.20157
2012-01-28 13:00:00,185.52867
2012-01-28 14:00:00,214.5758
2012-01-28 15:00:00,221.95615
2012-01-28 16:00:00,242.52313
2012-01-28 17:00:00,187.0231
2012-01-28 18:00:00,144.24713
2012-01-28 19:00:00,108.99582
2012-01-28 20:00:00,86.01257
2012-01-28 21:00:00,62.820827
2012-01-28 22:00:00,62.91
2012-01-28 23:00:00,51.590168
2012-01-29 00:00:00,50.438873
2012-01-29 01:00:00,41.962578
2012-01-29 02:00:00,31.33059
2012-01-29 03:00:00,17.170952
2012-01-29 04:00:00,3.8249555
2012-01-29 05:00:00,3.792006
2012-01-29 06:00:00,5.254881
2012-01-29 07:00:00,19.740406
2012-01-29 08:00:00,36.9394
2012-01-29 09:00:00,54.742714
2012-01-29 10:00:00,104.091415
2012-01-29 11:00:00,107.064644
2012-01-29 12:00:00,157.42941
2012-01-29 13:00:00,154.28502
2012-01-29 14:00:00,152.81512
2012-01-29 15:00:00,167.83836
2012-01-29 16:00:00,150.97168
2012-01-29 17:00:00,108.84465
2012-01-29 18:00:00,82.986115
2012-01-29 19:00:00,68.08002
2012-01-29 20:00:00,57.39008
2012-01-29 21:00:00,50.88739
2012-01-29 22:00:00,43.00613
2012-01-29 23:00:00,33.312172
2012-01-30 00:00:00,18.857439
2012-01-30 01:00:00,5.6423726
2012-01-30 02:00:00,5.0269995
2012-01-30 03:00:00,3.0128412
2012-01-30 04:00:00,2.3725545
2012-01-30 05:00:00,10.40317
2012-01-30 06:00:00,51.883408
2012-01-30 07:00:00,130.1217
2012-01-30 08:00:00,311.5739
2012-01-30 09:00:00,109.729065
2012-01-30 10:00:00,58.853226
2012-01-30 11:00:00,65.231834
2012-01-30 12:00:00,79.65724
2012-01-30 13:00:00,74.30866
2012-01-30 14:00:00,68.8541
2012-01-30 15:00:00,79.34163
2012-01-30 16:00:00,111.2253
2012-01-30 17:00:00,294.72165
2012-01-30 18:00:00,290.75684
2012-01-30 19:00:00,159.56883
2012-01-30 20:00:00,104.84653
2012-01-30 21:00:00,70.372795
2012-01-30 22:00:00,50.990116
2012-01-30 23:00:00,33.486706
2012-01-31 00:00:00,14.023815
2012-01-31 01:00:00,5.648115
2012-01-31 02:00:00,5.5959353
2012-01-31 03:00:00,3.3650296
2012-01-31 04:00:00,2.6343179
2012-01-31 05:00:00,13.472883
2012-01-31 06:00:00,53.760612
2012-01-31 07:00:00,160.00171
2012-01-31 08:00:00,352.72476
2012-01-31 09:00:00,123.35414
2012-01-31 10:00:00,60.68616
2012-01-31 11:00:00,65.34695
2012-01-31 12:00:00,94.82649
2012-01-31 13:00:00,107.45862
2012-01-31 14:00:00,98.77382
2012-01-31 15:00:00,105.96516
2012-01-31 16:00:00,162.68573
2012-01-31 17:00:00,344.49182
2012-01-31 18:00:00,331.2948
2012-01-31 19:00:00,225.96353
2012-01-31 20:00:00,114.30196
2012-01-31 21:00:00,97.41127
2012-01-31 22:00:00,71.47531
2012-01-31 23:00:00,46.738102
2012-02-20 00:00:00,50.660767
2012-02-20 01:00:00,42.944317
2012-02-20 02:00:00,34.873684
2012-02-20 03:00:00,23.623358
2012-02-20 05:00:00,17.954536
2012-02-20 06:00:00,21.351248
2012-02-20 07:00:00,66.040436
2012-02-20 08:00:00,132.61182
2012-02-20 09:00:00,111.66107
2012-02-20 10:00:00,121.86719
2012-02-20 11:00:00,125.991585
2012-02-20 12:00:00,130.96875
2012-02-20 13:00:00,134.85971
2012-02-20 14:00:00,120.46354
2012-02-20 15:00:00,124.66057
2012-02-20 16:00:00,170.06726
2012-02-20 17:00:00,223.41696
2012-02-20 18:00:00,172.10684
2012-02-20 19:00:00,131.81494
2012-02-20 20:00:00,106.60704
2012-02-20 21:00:00,80.34595
2012-02-20 22:00:00,69.13837
2012-02-20 23:00:00,40.97384
2012-02-21 00:00:00,21.246761
2012-02-21 01:00:00,13.764669
2012-02-21 02:00:00,12.979236
2012-02-21 04:00:00,8.525581
2012-02-21 05:00:00,18.602371
2012-02-21 06:00:00,70.59405
2012-02-21 07:00:00,195.06325
2012-02-21 08:00:00,390.05157
2012-02-21 09:00:00,175.60542
2012-02-21 10:00:00,83.3623
2012-02-21 11:00:00,84.341324
2012-02-21 12:00:00,110.58867
2012-02-21 13:00:00,116.13895
2012-02-21 14:00:00,92.14055
2012-02-21 15:00:00,111.77646
2012-02-21 16:00:00,147.56442
2012-02-21 17:00:00,344.10883
2012-02-21 18:00:00,337.4248
2012-02-21 19:00:00,192.96106
2012-02-21 20:00:00,137.58826
2012-02-21 21:00:00,116.442444
2012-02-21 22:00:00,82.03145
2012-02-21 23:00:00,53.954956
2012-02-22 00:00:00,26.363625
2012-02-22 01:00:00,15.3866825
2012-02-22 02:00:00,12.750416
2012-02-22 03:00:00,10.381981
2012-02-22 04:00:00,8.616006
2012-02-22 05:00:00,20.886223
2012-02-22 06:00:00,76.51808
2012-02-22 07:00:00,228.78119
2012-02-22 08:00:00,401.1194
2012-02-22 09:00:00,187.487
2012-02-22 10:00:00,91.79864
2012-02-22 11:00:00,101.30759
2012-02-22 12:00:00,126.70952
2012-02-22 13:00:00,128.72977
2012-02-22 14:00:00,113.16937
2012-02-22 15:00:00,137.23541
2012-02-22 16:00:00,186.67859
2012-02-22 17:00:00,377.0837
2012-02-22 18:00:00,343.0182
2012-02-22 19:00:00,240.45447
2012-02-22 20:00:00,157.28175
2012-02-22 21:00:00,123.04483
2012-02-22 22:00:00,88.37456
2012-02-22 23:00:00,63.88369
2012-02-23 00:00:00,32.910465
2012-02-23 01:00:00,17.868767
2012-02-23 02:00:00,14.857605
2012-02-23 03:00:00,10.079155
2012-02-23 04:00:00,9.029514
2012-02-23 05:00:00,24.6639
2012-02-23 06:00:00,80.01558
2012-02-23 07:00:00,222.15265
2012-02-23 08:00:00,419.87823
2012-02-23 09:00:00,184.26569
2012-02-23 10:00:00,98.61885
2012-02-23 11:00:00,116.299934
2012-02-23 12:00:00,141.94989
2012-02-23 13:00:00,140.63562
2012-02-23 14:00:00,128.61179
2012-02-23 15:00:00,139.53165
2012-02-23 16:00:00,226.78033
2012-02-23 17:00:00,395.76596
2012-02-23 18:00:00,363.9381
2012-02-23 19:00:00,273.56256
2012-02-23 20:00:00,188.57867
2012-02-23 21:00:00,136.40683
2012-02-23 22:00:00,98.48132
2012-02-23 23:00:00,75.63385
2012-02-24 00:00:00,41.66017
2012-02-24 01:00:00,27.747292
2012-02-24 02:00:00,14.011541
2012-02-24 03:00:00,12.50342
2012-02-24 04:00:00,9.973054
2012-02-24 05:00:00,21.84531
2012-02-24 06:00:00,74.59226
2012-02-24 07:00:00,193.8638
2012-02-24 08:00:00,377.25845
2012-02-24 09:00:00,93.36956
2012-02-24 10:00:00,69.081955
2012-02-24 11:00:00,113.73806
2012-02-24 12:00:00,142.6239
2012-02-24 13:00:00,140.29459
2012-02-24 14:00:00,129.75989
2012-02-24 15:00:00,71.45093
2012-02-24 16:00:00,86.26463
2012-02-24 17:00:00,152.63857
2012-02-24 18:00:00,191.13446
2012-02-24 19:00:00,158.58841
2012-02-24 20:00:00,135.01608
2012-02-24 21:00:00,101.5906
2012-02-24 22:00:00,76.84914
2012-02-24 23:00:00,52.00784
2012-02-25 00:00:00,59.034546
2012-02-25 01:00:00,47.39409
2012-02-25 02:00:00,35.05569
2012-02-25 03:00:00,11.851786
2012-02-25 04:00:00,4.861889
2012-02-25 05:00:00,4.0378103
2012-02-25 06:00:00,6.5371413
2012-02-25 07:00:00,30.22992
2012-02-25 08:00:00,51.272278
2012-02-25 09:00:00,48.84581
2012-02-25 10:00:00,105.53285
2012-02-25 11:00:00,121.67674
2012-02-25 12:00:00,151.96118
2012-02-25 13:00:00,159.10995
2012-02-25 14:00:00,151.97935
2012-02-25 15:00:00,158.49724
2012-02-25 16:00:00,130.76076
2012-02-25 17:00:00,134.47118
2012-02-25 18:00:00,96.25105
2012-02-25 19:00:00,72.68247
2012-02-25 20:00:00,64.07673
2012-02-25 21:00:00,55.871628
2012-02-25 22:00:00,52.175564
2012-02-25 23:00:00,42.78658
2012-02-26 00:00:00,51.08777
2012-02-26 01:00:00,43.526905
2012-02-26 02:00:00,35.41902
2012-02-26 03:00:00,19.078522
2012-02-26 04:00:00,4.5996437
2012-02-26 05:00:00,3.8368256
2012-02-26 06:00:00,5.382008
2012-02-26 07:00:00,13.309908
2012-02-26 08:00:00,36.701603
2012-02-26 09:00:00,59.542038
2012-02-26 10:00:00,106.703415
2012-02-26 11:00:00,127.12047
2012-02-26 12:00:00,181.24701
2012-02-26 13:00:00,194.2813
2012-02-26 14:00:00,209.19818
2012-02-26 15:00:00,210.32806
2012-02-26 16:00:00,185.40161
2012-02-26 17:00:00,145.39142
2012-02-26 18:00:00,104.22891
2012-02-26 19:00:00,82.41061
2012-02-26 20:00:00,62.29776
2012-02-26 21:00:00,51.38289
2012-02-26 22:00:00,48.112816
2012-02-26 23:00:00,32.437317
2012-02-27 00:00:00,12.984993
2012-02-27 01:00:00,5.474408
2012-02-27 02:00:00,4.564142
2012-02-27 03:00:00,3.0721025
2012-02-27 04:00:00,2.3203635
2012-02-27 05:00:00,12.013557
2012-02-27 06:00:00,50.288498
2012-02-27 07:00:00,170.30255
2012-02-27 08:00:00,349.29773
2012-02-27 09:00:00,137.63614
2012-02-27 10:00:00,64.7573
2012-02-27 11:00:00,73.94182
2012-02-27 12:00:00,100.25603
2012-02-27 13:00:00,98.94171
2012-02-27 14:00:00,95.06604
2012-02-27 15:00:00,105.99399
2012-02-27 16:00:00,172.71725
2012-02-27 17:00:00,359.28363
2012-02-27 18:00:00,345.62982
2012-02-27 19:00:00,232.11368
2012-02-27 20:00:00,140.06181
2012-02-27 21:00:00,97.06681
2012-02-27 22:00:00,67.68807
2012-02-27 23:00:00,42.62124
2012-02-28 00:00:00,21.274529
2012-02-28 01:00:00,7.6800227
2012-02-28 02:00:00,5.803924
2012-02-28 03:00:00,2.622098
2012-02-28 04:00:00,2.9126413
2012-02-28 05:00:00,17.014837
2012-02-28 06:00:00,57.916092
2012-02-28 07:00:00,176.05836
2012-02-28 08:00:00,350.72272
2012-02-28 09:00:00,151.32712
2012-02-28 10:00:00,67.27483
2012-02-28 11:00:00,71.433556
2012-02-28 12:00:00,100.94379
2012-02-28 13:00:00,100.84069
2012-02-28 14:00:00,92.33249
2012-02-28 15:00:00,111.43286
2012-02-28 16:00:00,165.63321
2012-02-28 17:00:00,355.83008
2012-02-28 18:00:00,340.0271
2012-02-28 19:00:00,225.98456
2012-02-28 20:00:00,126.30522
2012-02-28 21:00:00,86.4168
2012-02-28 22:00:00,69.12297
2012-02-28 23:00:00,45.325916
2012-02-29 00:00:00,19.234777
2012-02-29 01:00:00,6.3371997
2012-02-29 02:00:00,5.229056
2012-02-29 03:00:00,3.1330383
2012-02-29 05:00:00,14.393778
2012-02-29 06:00:00,56.859505
2012-02-29 07:00:00,168.9419
2012-02-29 08:00:00,370.2386
2012-02-29 09:00:00,71.06853
2012-02-29 10:00:00,42.10114
2012-02-29 11:00:00,45.953262
2012-02-29 12:00:00,44.117477
2012-02-29 13:00:00,64.09223
2012-02-29 14:00:00,60.159782
2012-02-29 15:00:00,72.745865
2012-02-29 16:00:00,56.60591
2012-02-29 17:00:00,206.34433
2012-02-29 18:00:00,154.04208
2012-02-29 19:00:00,145.69112
2012-02-29 20:00:00,69.19873
2012-02-29 21:00:00,58.890034
2012-02-29 22:00:00,42.434174
2012-02-29 23:00:00,31.542606
2012-03-20 00:00:00,53.786892
2012-03-20 01:00:00,43.632195
2012-03-20 02:00:00,41.208702
2012-03-20 03:00:00,28.851814
2012-03-20 04:00:00,20.636742
2012-03-20 05:00:00,31.315905
2012-03-20 06:00:00,106.80902
2012-03-20 07:00:00,169.07375
2012-03-20 08:00:00,528.92865
2012-03-20 09:00:00,293.08392
2012-03-20 10:00:00,176.80649
2012-03-20 11:00:00,187.1571
2012-03-20 12:00:00,239.39896
2012-03-20 13:00:00,233.67694
2012-03-20 14:00:00,217.16498
2012-03-20 15:00:00,235.69202
2012-03-20 16:00:00,320.2343
2012-03-20 17:00:00,606.46045
2012-03-20 18:00:00,586.317
2012-03-20 19:00:00,420.04596
2012-03-20 20:00:00,299.42273
2012-03-20 21:00:00,222.63556
2012-03-20 22:00:00,163.61957
2012-03-20 23:00:00,95.37792
2012-03-21 00:00:00,72.02102
2012-03-21 01:00:00,55.8341
2012-03-21 02:00:00,50.302544
2012-03-21 03:00:00,37.72023
2012-03-21 04:00:00,27.407543
2012-03-21 05:00:00,41.430935
2012-03-21 06:00:00,111.68315
2012-03-21 07:00:00,205.55981
2012-03-21 08:00:00,354.26135
2012-03-21 09:00:00,314.75314
2012-03-21 10:00:00,176.85628
2012-03-21 11:00:00,183.00629
2012-03-21 12:00:00,221.47684
2012-03-21 13:00:00,191.3811
2012-03-21 14:00:00,191.52936
2012-03-21 15:00:00,201.38397
2012-03-21 16:00:00,302.954
2012-03-21 17:00:00,611.7927
2012-03-21 18:00:00,595.87024
2012-03-21 19:00:00,435.35602
2012-03-21 20:00:00,307.93408
2012-03-21 21:00:00,214.57315
2012-03-21 22:00:00,175.55222
2012-03-21 23:00:00,112.77678
2012-03-22 00:00:00,70.9863
2012-03-22 01:00:00,58.29156
2012-03-22 02:00:00,51.40336
2012-03-22 03:00:00,39.005676
2012-03-22 04:00:00,28.622662
2012-03-22 05:00:00,36.77871
2012-03-22 06:00:00,116.5703
2012-03-22 07:00:00,322.15137
2012-03-22 08:00:00,586.8399
2012-03-22 09:00:00,307.69775
2012-03-22 10:00:00,176.99544
2012-03-22 11:00:00,178.00171
2012-03-22 12:00:00,221.99286
2012-03-22 13:00:00,246.61227
2012-03-22 14:00:00,231.03531
2012-03-22 15:00:00,258.76556
2012-03-22 16:00:00,334.17078
2012-03-22 17:00:00,626.6156
2012-03-22 18:00:00,616.53564
2012-03-22 19:00:00,430.925
2012-03-22 20:00:00,322.14883
2012-03-22 21:00:00,257.49628
2012-03-22 22:00:00,198.09927
2012-03-22 23:00:00,141.94312
2012-03-23 00:00:00,79.5943
2012-03-23 01:00:00,67.60214
2012-03-23 02:00:00,52.270683
2012-03-23 03:00:00,39.81054
2012-03-23 04:00:00,28.641983
2012-03-23 05:00:00,36.180145
2012-03-23 06:00:00,112.705605
2012-03-23 07:00:00,299.91302
2012-03-23 08:00:00,567.52966
2012-03-23 09:00:00,301.49332
2012-03-23 10:00:00,213.29163
2012-03-23 11:00:00,257.69717
2012-03-23 12:00:00,328.8653
2012-03-23 13:00:00,325.1703
2012-03-23 14:00:00,312.2203
2012-03-23 15:00:00,321.69373
2012-03-23 16:00:00,431.7679
2012-03-23 17:00:00,618.01953
2012-03-23 18:00:00,587.6238
2012-03-23 19:00:00,389.42603
2012-03-23 20:00:00,310.27646
2012-03-23 21:00:00,261.49847
2012-03-23 22:00:00,235.4989
2012-03-23 23:00:00,169.15558
2012-03-24 00:00:00,128.03632
2012-03-24 01:00:00,113.51925
2012-03-24 02:00:00,93.79028
2012-03-24 03:00:00,60.49392
2012-03-24 04:00:00,41.166943
2012-03-24 05:00:00,45.401196
2012-03-24 06:00:00,60.60408
2012-03-24 07:00:00,110.81937
2012-03-24 08:00:00,186.0608
2012-03-24 09:00:00,282.88495
2012-03-24 10:00:00,340.39526
2012-03-24 11:00:00,390.39203
2012-03-24 12:00:00,310.3094
2012-03-24 13:00:00,298.8579
2012-03-24 14:00:00,295.17346
2012-03-24 15:00:00,251.68848
2012-03-24 16:00:00,266.36737
2012-03-24 17:00:00,264.83044
2012-03-24 18:00:00,215.94995
2012-03-24 19:00:00,211.84787
2012-03-24 20:00:00,165.93262
2012-03-24 21:00:00,152.00525
2012-03-24 22:00:00,132.41574
2012-03-24 23:00:00,127.268486
2012-03-25 00:00:00,107.6471
2012-03-25 01:00:00,98.8899
2012-03-25 02:00:00,100.58241
2012-03-25 03:00:00,72.84578
2012-03-25 04:00:00,39.20001
2012-03-25 05:00:00,38.3201
2012-03-25 06:00:00,47.455116
2012-03-25 07:00:00,65.186584
2012-03-25 08:00:00,110.45409
2012-03-25 09:00:00,195.77702
2012-03-25 10:00:00,280.54883
2012-03-25 11:00:00,298.85742
2012-03-25 12:00:00,378.89178
2012-03-25 13:00:00,409.905
2012-03-25 14:00:00,378.25818
2012-03-25 15:00:00,370.7458
2012-03-25 16:00:00,366.30768
2012-03-25 17:00:00,382.07385
2012-03-25 18:00:00,342.32135
2012-03-25 19:00:00,281.69476
2012-03-25 20:00:00,204.28656
2012-03-25 21:00:00,163.78088
2012-03-25 22:00:00,114.83502
2012-03-25 23:00:00,74.479324
2012-03-26 00:00:00,35.084045
2012-03-26 01:00:00,16.402153
2012-03-26 02:00:00,9.705135
2012-03-26 03:00:00,7.659569
2012-03-26 04:00:00,6.641599
2012-03-26 05:00:00,22.031193
2012-03-26 06:00:00,75.28559
2012-03-26 07:00:00,258.85303
2012-03-26 08:00:00,428.08627
2012-03-26 09:00:00,192.54025
2012-03-26 10:00:00,115.20468
2012-03-26 11:00:00,114.18144
2012-03-26 12:00:00,159.46262
2012-03-26 13:00:00,141.07898
2012-03-26 14:00:00,128.09438
2012-03-26 15:00:00,137.67322
2012-03-26 16:00:00,220.54347
2012-03-26 17:00:00,399.31564
2012-03-26 18:00:00,382.5861
2012-03-26 19:00:00,268.75555
2012-03-26 20:00:00,152.51196
2012-03-26 21:00:00,102.580765
2012-03-26 22:00:00,76.06012
2012-03-26 23:00:00,54.694675
2012-03-27 00:00:00,27.944729
2012-03-27 01:00:00,11.652324
2012-03-27 02:00:00,8.497114
2012-03-27 03:00:00,6.4064384
2012-03-27 04:00:00,5.6407022
2012-03-27 05:00:00,19.565948
2012-03-27 06:00:00,67.08324
2012-03-27 07:00:00,222.84839
2012-03-27 08:00:00,387.7295
2012-03-27 09:00:00,203.36983
2012-03-27 10:00:00,102.3869
2012-03-27 11:00:00,109.938385
2012-03-27 12:00:00,131.33041
2012-03-27 13:00:00,136.11363
2012-03-27 14:00:00,137.39099
2012-03-27 15:00:00,144.15752
2012-03-27 16:00:00,231.91855
2012-03-27 17:00:00,405.61957
2012-03-27 18:00:00,391.89777
2012-03-27 19:00:00,289.43958
2012-03-27 20:00:00,202.22662
2012-03-27 21:00:00,112.3078
2012-03-27 22:00:00,89.85248
2012-03-27 23:00:00,61.848045
2012-03-28 00:00:00,27.800114
2012-03-28 01:00:00,12.513927
2012-03-28 02:00:00,9.118675
2012-03-28 03:00:00,7.516006
2012-03-28 04:00:00,6.56485
2012-03-28 05:00:00,22.998817
2012-03-28 06:00:00,75.64978
2012-03-28 07:00:00,227.44598
2012-03-28 08:00:00,426.35794
2012-03-28 09:00:00,219.77396
2012-03-28 10:00:00,110.07498
2012-03-28 11:00:00,137.94719
2012-03-28 12:00:00,157.01534
2012-03-28 13:00:00,160.14124
2012-03-28 14:00:00,133.3482
2012-03-28 15:00:00,145.80287
2012-03-28 16:00:00,210.82825
2012-03-28 17:00:00,434.73157
2012-03-28 18:00:00,431.20065
2012-03-28 19:00:00,304.88098
2012-03-28 20:00:00,242.00468
2012-03-28 21:00:00,163.0042
2012-03-28 22:00:00,111.77861
2012-03-28 23:00:00,73.71851
2012-03-29 00:00:00,37.866837
2012-03-29 01:00:00,20.89625
2012-03-29 02:00:00,13.288647
2012-03-29 03:00:00,9.0164795
2012-03-29 04:00:00,8.943566
2012-03-29 05:00:00,27.242794
2012-03-29 06:00:00,81.409325
2012-03-29 07:00:00,260.3504
2012-03-29 08:00:00,428.60712
2012-03-29 09:00:00,223.47284
2012-03-29 10:00:00,109.89284
2012-03-29 11:00:00,144.14171
2012-03-29 12:00:00,170.31424
2012-03-29 13:00:00,151.0345
2012-03-29 14:00:00,144.45412
2012-03-29 15:00:00,166.58133
2012-03-29 16:00:00,253.95279
2012-03-29 17:00:00,440.65588
2012-03-29 18:00:00,409.92657
2012-03-29 19:00:00,297.78406
2012-03-29 20:00:00,191.39655
2012-03-29 21:00:00,128.19867
2012-03-29 22:00:00,106.55553
2012-03-29 23:00:00,76.07988
2012-03-30 00:00:00,42.2492
2012-03-30 01:00:00,22.383984
2012-03-30 02:00:00,13.337256
2012-03-30 03:00:00,9.806858
2012-03-30 04:00:00,6.9626436
2012-03-30 05:00:00,20.421406
2012-03-30 06:00:00,70.72052
2012-03-30 07:00:00,213.75261
2012-03-30 08:00:00,409.05142
2012-03-30 09:00:00,222.99548
2012-03-30 10:00:00,118.9765
2012-03-30 11:00:00,134.61858
2012-03-30 12:00:00,168.30411
2012-03-30 13:00:00,100.98704
2012-03-30 14:00:00,77.38008
2012-03-30 15:00:00,88.096634
2012-03-30 16:00:00,120.72506
2012-03-30 17:00:00,354.9798
2012-03-30 18:00:00,350.5884
2012-03-30 19:00:00,242.14742
2012-03-30 20:00:00,149.56625
2012-03-30 21:00:00,112.548096
2012-03-30 22:00:00,101.83113
2012-03-30 23:00:00,85.120636
2012-03-31 00:00:00,76.356415
2012-03-31 01:00:00,63.272934
2012-03-31 02:00:00,47.38273
2012-03-31 03:00:00,25.974855
2012-03-31 04:00:00,12.213545
2012-03-31 05:00:00,14.297911
2012-03-31 06:00:00,29.898193
2012-03-31 07:00:00,57.731205
2012-03-31 08:00:00,89.13826
2012-03-31 09:00:00,139.10632
2012-03-31 10:00:00,228.8962
2012-03-31 11:00:00,308.64743
2012-03-31 12:00:00,330.01038
2012-03-31 13:00:00,373.88446
2012-03-31 14:00:00,319.24048
2012-03-31 15:00:00,321.9683
2012-03-31 16:00:00,306.17282
2012-03-31 17:00:00,291.6755
2012-03-31 18:00:00,219.35524
2012-03-31 19:00:00,155.66452
2012-03-31 20:00:00,114.19734
2012-03-31 21:00:00,105.76149
2012-03-31 22:00:00,98.95915
2012-03-31 23:00:00,77.31814
2012-04-20 00:00:00,73.79318
2012-04-20 01:00:00,71.89981
2012-04-20 02:00:00,52.260437
2012-04-20 03:00:00,42.419376
2012-04-20 04:00:00,36.20184
2012-04-20 05:00:00,53.17788
2012-04-20 06:00:00,130.65512
2012-04-20 07:00:00,359.50037
2012-04-20 08:00:00,635.469
2012-04-20 09:00:00,352.07764
2012-04-20 10:00:00,226.43524
2012-04-20 11:00:00,271.26508
2012-04-20 12:00:00,347.85156
2012-04-20 13:00:00,355.40582
2012-04-20 14:00:00,328.76334
