datetime,count
2012-01-21 06:00:00,118.522415
2012-01-21 07:00:00,118.81476
2012-01-21 08:00:00,121.1861
2012-01-21 09:00:00,121.37964
2012-01-21 10:00:00,119.83423
2012-01-21 11:00:00,120.819725
2012-01-21 12:00:00,122.39546
2012-01-21 13:00:00,122.59006
2012-01-21 14:00:00,121.06377
2012-01-21 15:00:00,121.09693
2012-01-21 16:00:00,124.45203
2012-01-21 17:00:00,125.26755
2012-01-21 18:00:00,123.387184
2012-01-21 19:00:00,124.806274
2012-01-21 20:00:00,124.948
2012-01-21 21:00:00,123.47848
2012-01-21 22:00:00,122.02733
2012-01-21 23:00:00,123.79319
2012-01-22 00:00:00,123.39355
2012-01-22 01:00:00,121.877174
2012-01-22 02:00:00,121.57401
2012-01-22 03:00:00,120.26456
2012-01-22 04:00:00,120.306305
2012-01-22 05:00:00,121.47765
2012-01-22 06:00:00,121.50671
2012-01-22 07:00:00,121.50671
2012-01-22 08:00:00,121.27132
2012-01-22 09:00:00,121.27132
2012-01-22 10:00:00,119.81703
2012-01-22 11:00:00,121.54077
2012-01-22 12:00:00,123.110535
2012-01-22 13:00:00,121.05196
2012-01-22 14:00:00,121.439064
2012-01-22 15:00:00,123.05186
2012-01-22 16:00:00,123.05186
2012-01-22 17:00:00,121.48807
2012-01-22 18:00:00,120.87755
2012-01-22 19:00:00,120.87755
2012-01-22 20:00:00,121.195625
2012-01-22 21:00:00,120.86125
2012-01-22 22:00:00,120.67359
2012-01-22 23:00:00,121.96164
2012-01-23 00:00:00,121.137344
2012-01-23 01:00:00,122.11688
2012-01-23 02:00:00,122.11688
2012-01-23 03:00:00,121.15471
2012-01-23 04:00:00,123.57924
2012-01-23 05:00:00,123.87009
2012-01-23 06:00:00,123.918976
2012-01-23 07:00:00,122.95388
2012-01-23 08:00:00,122.09587
2012-01-23 09:00:00,123.084854
2012-01-23 10:00:00,124.59803
2012-01-23 11:00:00,122.15328
2012-01-23 12:00:00,122.5563
2012-01-23 13:00:00,118.34721
2012-01-23 14:00:00,115.07914
2012-01-23 15:00:00,117.81421
2012-01-23 16:00:00,115.79288
2012-01-23 17:00:00,122.5321
2012-01-23 18:00:00,117.97728
2012-01-23 19:00:00,115.24705
2012-01-23 20:00:00,125.24129
2012-01-23 21:00:00,118.98189
2012-01-23 22:00:00,119.052505
2012-01-23 23:00:00,112.78787
2012-01-24 00:00:00,120.22146
2012-01-24 01:00:00,110.43349
2012-01-24 02:00:00,110.67099
2012-01-24 03:00:00,116.19644
2012-01-24 04:00:00,128.57404
2012-01-24 05:00:00,128.57404
2012-01-24 06:00:00,113.0003
2012-01-24 07:00:00,116.14723
2012-01-24 08:00:00,116.206985
2012-01-24 09:00:00,124.50285
2012-01-24 10:00:00,118.55629
2012-01-24 11:00:00,119.52944
2012-01-24 12:00:00,118.97304
2012-01-24 13:00:00,119.02664
2012-01-24 14:00:00,121.22539
2012-01-24 15:00:00,122.096695
2012-01-24 16:00:00,122.25511
2012-01-24 17:00:00,125.49789
2012-01-24 18:00:00,125.25329
2012-01-24 19:00:00,127.63262
2012-01-24 20:00:00,118.37473
2012-01-24 21:00:00,119.981705
2012-01-24 22:00:00,119.41153
2012-01-24 23:00:00,118.34083
2012-01-25 00:00:00,124.68543
2012-01-25 01:00:00,122.12874
2012-01-25 02:00:00,114.35161
2012-01-25 03:00:00,120.08256
2012-01-25 04:00:00,118.628746
2012-01-25 05:00:00,118.29721
2012-01-25 06:00:00,122.22183
2012-01-25 07:00:00,120.22918
2012-01-25 08:00:00,122.83469
2012-01-25 09:00:00,122.83469
2012-01-25 10:00:00,118.36353
2012-01-25 11:00:00,126.80275
2012-01-25 12:00:00,126.93977
2012-01-25 13:00:00,130.31499
2012-01-25 14:00:00,128.51157
2012-01-25 15:00:00,132.23561
2012-01-25 16:00:00,129.44781
2012-01-25 17:00:00,126.01703
2012-01-25 18:00:00,120.85704
2012-01-25 19:00:00,123.33461
2012-01-25 20:00:00,126.43379
2012-01-25 21:00:00,115.53319
2012-01-25 22:00:00,82.498375
2012-01-25 23:00:00,50.599163
2012-01-26 00:00:00,24.545132
2012-01-26 01:00:00,10.41124
2012-01-26 02:00:00,8.372688
2012-01-26 03:00:00,8.46534
2012-01-26 04:00:00,8.199046
2012-01-26 05:00:00,8.9141445
2012-01-26 06:00:00,8.65873
2012-01-26 07:00:00,9.030817
2012-01-26 08:00:00,9.030817
2012-01-26 09:00:00,8.556414
2012-01-26 10:00:00,9.382278
2012-01-26 11:00:00,9.617502
2012-01-26 12:00:00,9.57175
2012-01-26 13:00:00,8.643221
2012-01-26 14:00:00,9.50486
2012-01-26 15:00:00,9.7424755
2012-01-26 16:00:00,9.146196
2012-01-26 17:00:00,8.942172
2012-01-26 18:00:00,8.942172
2012-01-26 19:00:00,9.515513
2012-01-26 20:00:00,10.105825
2012-01-26 21:00:00,9.515513
2012-01-26 22:00:00,9.852435
2012-01-26 23:00:00,9.539743
2012-01-27 00:00:00,8.758978
2012-01-27 01:00:00,8.96992
2012-01-27 02:00:00,8.695421
2012-01-27 03:00:00,8.278583
2012-01-27 04:00:00,8.249147
2012-01-27 05:00:00,7.756028
2012-01-27 06:00:00,7.9660025
2012-01-27 07:00:00,8.403963
2012-01-27 08:00:00,8.864112
2012-01-27 09:00:00,8.864112
2012-01-27 10:00:00,8.54055
2012-01-27 11:00:00,8.864042
2012-01-27 12:00:00,10.219436
2012-01-27 13:00:00,12.847811
2012-01-27 14:00:00,12.230633
2012-01-27 15:00:00,12.340908
2012-01-27 16:00:00,9.413622
2012-01-27 17:00:00,9.136406
2012-01-27 18:00:00,8.814413
2012-01-27 19:00:00,9.209528
2012-01-27 20:00:00,9.662898
2012-01-27 21:00:00,8.584091
2012-01-27 22:00:00,9.194286
2012-01-27 23:00:00,9.730968
2012-01-28 00:00:00,9.225283
2012-01-28 01:00:00,9.091542
2012-01-28 02:00:00,7.910879
2012-01-28 03:00:00,7.940469
2012-01-28 04:00:00,7.921507
2012-01-28 05:00:00,7.536138
2012-01-28 06:00:00,7.368082
2012-01-28 07:00:00,7.748098
2012-01-28 08:00:00,7.643509
2012-01-28 09:00:00,7.7483897
2012-01-28 10:00:00,7.8693132
2012-01-28 11:00:00,9.110685
2012-01-28 12:00:00,9.0591955
2012-01-28 13:00:00,9.694284
2012-01-28 14:00:00,9.983309
2012-01-28 15:00:00,10.74297
2012-01-28 16:00:00,14.071247
2012-01-28 17:00:00,14.217851
2012-01-28 18:00:00,14.116777
2012-01-28 19:00:00,12.527527
2012-01-28 20:00:00,14.064494
2012-01-28 21:00:00,13.91685
2012-01-28 22:00:00,12.762926
2012-01-28 23:00:00,12.654762
2012-01-29 00:00:00,10.500152
2012-01-29 01:00:00,11.971601
2012-01-29 02:00:00,12.3487835
2012-01-29 03:00:00,10.929656
2012-01-29 04:00:00,9.686665
2012-01-29 05:00:00,7.5633464
2012-01-29 06:00:00,8.518219
2012-01-29 07:00:00,8.787946
2012-01-29 08:00:00,8.0371475
2012-01-29 09:00:00,7.955976
2012-01-29 10:00:00,9.233489
2012-01-29 11:00:00,11.325691
2012-01-29 12:00:00,12.866113
2012-01-29 13:00:00,12.866113
2012-01-29 14:00:00,13.277229
2012-01-29 15:00:00,15.152
2012-01-29 16:00:00,14.285688
2012-01-29 17:00:00,14.285688
2012-01-29 18:00:00,14.752135
2012-01-29 19:00:00,12.924238
2012-01-29 20:00:00,10.016442
2012-01-29 21:00:00,11.11921
2012-01-29 22:00:00,13.532177
2012-01-29 23:00:00,12.177207
2012-01-30 00:00:00,12.398893
2012-01-30 01:00:00,10.635935
2012-01-30 02:00:00,9.098584
2012-01-30 03:00:00,8.042139
2012-01-30 04:00:00,7.797376
2012-01-30 05:00:00,7.797376
2012-01-30 06:00:00,8.570663
2012-01-30 07:00:00,8.619389
2012-01-30 08:00:00,7.9458284
2012-01-30 09:00:00,7.9479685
2012-01-30 10:00:00,8.775963
2012-01-30 11:00:00,8.719942
2012-01-30 12:00:00,12.397759
2012-01-30 13:00:00,12.217426
2012-01-30 14:00:00,12.397142
2012-01-30 15:00:00,12.210232
2012-01-30 16:00:00,12.81414
2012-01-30 17:00:00,12.359338
2012-01-30 18:00:00,12.310204
2012-01-30 19:00:00,9.3029375
2012-01-30 20:00:00,10.134983
2012-01-30 21:00:00,10.101377
2012-01-30 22:00:00,8.893058
2012-01-30 23:00:00,8.6616955
2012-01-31 00:00:00,9.257926
2012-01-31 01:00:00,10.289964
2012-01-31 02:00:00,10.311372
2012-01-31 03:00:00,9.816004
2012-01-31 04:00:00,9.537027
2012-01-31 05:00:00,9.537027
2012-01-31 06:00:00,9.121882
2012-01-31 07:00:00,9.064587
2012-01-31 08:00:00,9.169388
2012-01-31 09:00:00,9.890812
2012-01-31 10:00:00,9.902694
2012-01-31 11:00:00,13.754401
2012-01-31 12:00:00,13.2620735
2012-01-31 13:00:00,13.351253
2012-01-31 14:00:00,14.748369
2012-01-31 15:00:00,16.560019
2012-01-31 16:00:00,16.631817
2012-01-31 17:00:00,16.36248
2012-01-31 18:00:00,16.795944
2012-01-31 19:00:00,15.497091
2012-01-31 20:00:00,11.329227
2012-01-31 21:00:00,13.969841
2012-01-31 22:00:00,15.7393265
2012-01-31 23:00:00,18.878227
2012-02-20 00:00:00,35.885956
2012-02-20 01:00:00,39.204967
2012-02-20 02:00:00,44.816727
2012-02-20 03:00:00,46.678658
2012-02-20 05:00:00,50.748173
2012-02-20 06:00:00,50.45016
2012-02-20 07:00:00,51.369476
2012-02-20 08:00:00,51.481815
2012-02-20 09:00:00,51.976963
2012-02-20 10:00:00,53.129227
2012-02-20 11:00:00,54.09375
2012-02-20 12:00:00,53.31329
2012-02-20 13:00:00,54.315865
2012-02-20 14:00:00,55.064552
2012-02-20 15:00:00,54.835487
2012-02-20 16:00:00,54.297043
2012-02-20 17:00:00,54.32785
2012-02-20 18:00:00,55.734566
2012-02-20 19:00:00,55.84565
2012-02-20 20:00:00,55.602203
2012-02-20 21:00:00,57.186707
2012-02-20 22:00:00,56.093925
2012-02-20 23:00:00,56.437263
2012-02-21 00:00:00,44.40528
2012-02-21 01:00:00,46.62265
2012-02-21 02:00:00,44.91561
2012-02-21 04:00:00,47.86994
2012-02-21 05:00:00,46.313705
2012-02-21 06:00:00,46.83766
2012-02-21 07:00:00,48.030785
2012-02-21 08:00:00,45.593338
2012-02-21 09:00:00,45.467834
2012-02-21 10:00:00,47.04583
2012-02-21 11:00:00,49.647667
2012-02-21 12:00:00,48.876175
2012-02-21 13:00:00,45.142864
2012-02-21 14:00:00,48.277924
2012-02-21 15:00:00,45.25727
2012-02-21 16:00:00,46.078773
2012-02-21 17:00:00,50.09906
2012-02-21 18:00:00,50.25116
2012-02-21 19:00:00,46.415314
2012-02-21 20:00:00,45.963974
2012-02-21 21:00:00,46.038784
2012-02-21 22:00:00,48.96821
2012-02-21 23:00:00,47.353104
2012-02-22 00:00:00,47.736256
2012-02-22 01:00:00,48.37757
2012-02-22 02:00:00,47.179832
2012-02-22 03:00:00,49.586525
2012-02-22 04:00:00,47.173515
2012-02-22 05:00:00,47.659286
2012-02-22 06:00:00,47.13785
2012-02-22 07:00:00,48.59682
2012-02-22 08:00:00,47.778988
2012-02-22 09:00:00,48.34449
2012-02-22 10:00:00,48.046658
2012-02-22 11:00:00,47.83786
2012-02-22 12:00:00,48.150017
2012-02-22 13:00:00,48.60108
2012-02-22 14:00:00,48.894005
2012-02-22 15:00:00,51.723755
2012-02-22 16:00:00,52.824005
2012-02-22 17:00:00,52.600327
2012-02-22 18:00:00,53.890404
2012-02-22 19:00:00,52.933403
2012-02-22 20:00:00,52.399517
2012-02-22 21:00:00,54.62657
2012-02-22 22:00:00,52.773384
2012-02-22 23:00:00,54.663826
2012-02-23 00:00:00,52.988716
2012-02-23 01:00:00,52.418953
2012-02-23 02:00:00,52.275124
2012-02-23 03:00:00,54.14769
2012-02-23 04:00:00,50.01726
2012-02-23 05:00:00,50.01726
2012-02-23 06:00:00,49.596783
2012-02-23 07:00:00,49.12564
2012-02-23 08:00:00,49.35612
2012-02-23 09:00:00,49.105553
2012-02-23 10:00:00,49.649185
2012-02-23 11:00:00,49.62729
2012-02-23 12:00:00,53.253113
2012-02-23 13:00:00,53.059036
2012-02-23 14:00:00,52.74958
2012-02-23 15:00:00,52.815422
2012-02-23 16:00:00,52.54953
2012-02-23 17:00:00,52.830536
2012-02-23 18:00:00,52.920612
2012-02-23 19:00:00,52.6319
2012-02-23 20:00:00,52.514175
2012-02-23 21:00:00,50.80253
2012-02-23 22:00:00,50.81305
2012-02-23 23:00:00,49.89299
2012-02-24 00:00:00,52.519646
2012-02-24 01:00:00,50.75077
2012-02-24 02:00:00,52.05904
2012-02-24 03:00:00,50.709816
2012-02-24 04:00:00,50.56635
2012-02-24 05:00:00,52.684704
2012-02-24 06:00:00,52.62215
2012-02-24 07:00:00,51.48989
2012-02-24 08:00:00,51.068405
2012-02-24 09:00:00,53.333324
2012-02-24 10:00:00,52.295956
2012-02-24 11:00:00,52.406296
2012-02-24 12:00:00,51.89666
2012-02-24 13:00:00,52.077065
2012-02-24 14:00:00,51.61987
2012-02-24 15:00:00,52.714268
2012-02-24 16:00:00,52.714268
2012-02-24 17:00:00,53.48294
2012-02-24 18:00:00,53.09851
2012-02-24 19:00:00,52.715343
2012-02-24 20:00:00,50.231483
2012-02-24 21:00:00,53.907845
2012-02-24 22:00:00,44.617714
2012-02-24 23:00:00,20.03051
2012-02-25 00:00:00,17.778427
2012-02-25 01:00:00,10.671923
2012-02-25 02:00:00,9.068144
2012-02-25 03:00:00,7.857789
2012-02-25 04:00:00,8.164438
2012-02-25 05:00:00,6.9659038
2012-02-25 06:00:00,6.9659038
2012-02-25 07:00:00,6.541533
2012-02-25 08:00:00,5.7260685
2012-02-25 09:00:00,5.6641393
2012-02-25 10:00:00,7.140794
2012-02-25 11:00:00,7.601795
2012-02-25 12:00:00,11.199462
2012-02-25 13:00:00,11.02495
2012-02-25 14:00:00,11.819815
2012-02-25 15:00:00,13.21592
2012-02-25 16:00:00,14.425987
2012-02-25 17:00:00,9.394602
2012-02-25 18:00:00,10.417582
2012-02-25 19:00:00,7.8607807
2012-02-25 20:00:00,8.27411
2012-02-25 21:00:00,6.5812564
2012-02-25 22:00:00,6.5344744
2012-02-25 23:00:00,6.122537
2012-02-26 00:00:00,5.9232006
2012-02-26 01:00:00,5.913824
2012-02-26 02:00:00,5.913824
2012-02-26 03:00:00,5.439743
2012-02-26 04:00:00,5.439743
2012-02-26 05:00:00,5.4324856
2012-02-26 06:00:00,5.7481666
2012-02-26 07:00:00,5.1415377
2012-02-26 08:00:00,5.210537
2012-02-26 09:00:00,5.0366783
2012-02-26 10:00:00,5.74143
2012-02-26 11:00:00,6.992385
2012-02-26 12:00:00,6.75867
2012-02-26 13:00:00,7.365132
2012-02-26 14:00:00,12.269396
2012-02-26 15:00:00,13.249092
2012-02-26 16:00:00,14.324451
2012-02-26 17:00:00,14.007513
2012-02-26 18:00:00,9.673492
2012-02-26 19:00:00,11.230664
2012-02-26 20:00:00,7.829828
2012-02-26 21:00:00,7.194672
2012-02-26 22:00:00,7.583437
2012-02-26 23:00:00,5.6348734
2012-02-27 00:00:00,5.340295
2012-02-27 01:00:00,4.8664255
2012-02-27 02:00:00,5.630723
2012-02-27 03:00:00,5.117723
2012-02-27 04:00:00,5.4894633
2012-02-27 05:00:00,5.4894633
2012-02-27 06:00:00,5.541857
2012-02-27 07:00:00,5.777609
2012-02-27 08:00:00,4.8332214
2012-02-27 09:00:00,5.1837587
2012-02-27 10:00:00,8.165117
2012-02-27 11:00:00,11.233234
2012-02-27 12:00:00,12.650591
2012-02-27 13:00:00,11.6671295
2012-02-27 14:00:00,13.5417385
2012-02-27 15:00:00,15.830744
2012-02-27 16:00:00,15.392149
2012-02-27 17:00:00,15.355894
2012-02-27 18:00:00,13.622133
2012-02-27 19:00:00,15.696636
2012-02-27 20:00:00,14.103181
2012-02-27 21:00:00,13.5417385
2012-02-27 22:00:00,12.522375
2012-02-27 23:00:00,7.576931
2012-02-28 00:00:00,10.805872
2012-02-28 01:00:00,7.1868997
2012-02-28 02:00:00,7.457815
2012-02-28 03:00:00,13.08541
2012-02-28 04:00:00,11.615394
2012-02-28 05:00:00,11.615394
2012-02-28 06:00:00,7.3842897
2012-02-28 07:00:00,6.5903616
2012-02-28 08:00:00,5.44796
2012-02-28 09:00:00,6.587406
2012-02-28 10:00:00,9.22607
2012-02-28 11:00:00,8.081381
2012-02-28 12:00:00,11.516368
2012-02-28 13:00:00,11.443231
2012-02-28 14:00:00,13.968679
2012-02-28 15:00:00,16.07258
2012-02-28 16:00:00,15.891087
2012-02-28 17:00:00,16.08114
2012-02-28 18:00:00,15.361356
2012-02-28 19:00:00,15.499023
2012-02-28 20:00:00,13.135931
2012-02-28 21:00:00,8.404324
2012-02-28 22:00:00,8.394858
2012-02-28 23:00:00,6.978973
2012-02-29 00:00:00,7.2425003
2012-02-29 01:00:00,7.2206745
2012-02-29 02:00:00,7.1075625
2012-02-29 03:00:00,5.3326283
2012-02-29 05:00:00,5.7263775
2012-02-29 06:00:00,7.7909794
2012-02-29 07:00:00,7.711381
2012-02-29 08:00:00,7.673776
2012-02-29 09:00:00,6.5501747
2012-02-29 10:00:00,6.664249
2012-02-29 11:00:00,7.288686
2012-02-29 12:00:00,6.0123577
2012-02-29 13:00:00,6.0907354
2012-02-29 14:00:00,6.7239375
2012-02-29 15:00:00,8.598022
2012-02-29 16:00:00,7.6930914
2012-02-29 17:00:00,9.31673
2012-02-29 18:00:00,9.556674
2012-02-29 19:00:00,11.332894
2012-02-29 20:00:00,9.039458
2012-02-29 21:00:00,9.138389
2012-02-29 22:00:00,8.286409
2012-02-29 23:00:00,8.44532
2012-03-20 00:00:00,49.80401
2012-03-20 01:00:00,83.76654
2012-03-20 02:00:00,141.13268
2012-03-20 03:00:00,161.3099
2012-03-20 04:00:00,165.57239
2012-03-20 05:00:00,157.1463
2012-03-20 06:00:00,155.93295
2012-03-20 07:00:00,161.99274
2012-03-20 08:00:00,191.18155
2012-03-20 09:00:00,190.20352
2012-03-20 10:00:00,186.97987
2012-03-20 11:00:00,191.00809
2012-03-20 12:00:00,195.35052
2012-03-20 13:00:00,187.25899
2012-03-20 14:00:00,207.1763
2012-03-20 15:00:00,214.92432
2012-03-20 16:00:00,233.87924
2012-03-20 17:00:00,218.791
2012-03-20 18:00:00,222.47086
2012-03-20 19:00:00,209.01315
2012-03-20 20:00:00,213.2207
2012-03-20 21:00:00,214.95308
2012-03-20 22:00:00,217.752
2012-03-20 23:00:00,214.47516
2012-03-21 00:00:00,214.73486
2012-03-21 01:00:00,210.7327
2012-03-21 02:00:00,220.41956
2012-03-21 03:00:00,231.45056
2012-03-21 04:00:00,224.33034
2012-03-21 05:00:00,225.59717
2012-03-21 06:00:00,217.99109
2012-03-21 07:00:00,193.76834
2012-03-21 08:00:00,196.49344
2012-03-21 09:00:00,233.22375
2012-03-21 10:00:00,229.06294
2012-03-21 11:00:00,229.60239
2012-03-21 12:00:00,230.3587
2012-03-21 13:00:00,225.99628
2012-03-21 14:00:00,227.52151
2012-03-21 15:00:00,227.7599
2012-03-21 16:00:00,229.93744
2012-03-21 17:00:00,236.49991
2012-03-21 18:00:00,230.81778
2012-03-21 19:00:00,242.25955
2012-03-21 20:00:00,212.26868
2012-03-21 21:00:00,221.41577
2012-03-21 22:00:00,225.32384
2012-03-21 23:00:00,231.62552
2012-03-22 00:00:00,225.2974
2012-03-22 01:00:00,225.61246
2012-03-22 02:00:00,226.23563
2012-03-22 03:00:00,226.66147
2012-03-22 04:00:00,236.9511
2012-03-22 05:00:00,237.74014
2012-03-22 06:00:00,237.92787
2012-03-22 07:00:00,237.99573
2012-03-22 08:00:00,234.45935
2012-03-22 09:00:00,236.40103
2012-03-22 10:00:00,243.24487
2012-03-22 11:00:00,225.209
2012-03-22 12:00:00,248.31647
2012-03-22 13:00:00,220.67291
2012-03-22 14:00:00,242.544
2012-03-22 15:00:00,264.12616
2012-03-22 16:00:00,267.4135
2012-03-22 17:00:00,267.85968
2012-03-22 18:00:00,267.819
2012-03-22 19:00:00,264.22253
2012-03-22 20:00:00,257.3863
2012-03-22 21:00:00,218.80623
2012-03-22 22:00:00,219.87823
2012-03-22 23:00:00,212.88202
2012-03-23 00:00:00,234.98235
2012-03-23 01:00:00,241.66339
2012-03-23 02:00:00,230.61061
2012-03-23 03:00:00,242.821
2012-03-23 04:00:00,250.07288
2012-03-23 05:00:00,231.91733
2012-03-23 06:00:00,246.61415
2012-03-23 07:00:00,247.65941
2012-03-23 08:00:00,248.38428
2012-03-23 09:00:00,245.03236
2012-03-23 10:00:00,243.4092
2012-03-23 11:00:00,249.26791
2012-03-23 12:00:00,262.46228
2012-03-23 13:00:00,266.12228
2012-03-23 14:00:00,268.2351
2012-03-23 15:00:00,269.57462
2012-03-23 16:00:00,269.40503
2012-03-23 17:00:00,269.40503
2012-03-23 18:00:00,270.83435
2012-03-23 19:00:00,271.75626
2012-03-23 20:00:00,271.63184
2012-03-23 21:00:00,267.19553
2012-03-23 22:00:00,266.95142
2012-03-23 23:00:00,265.39325
2012-03-24 00:00:00,265.49292
2012-03-24 01:00:00,263.39102
2012-03-24 02:00:00,259.39392
2012-03-24 03:00:00,259.59616
2012-03-24 04:00:00,261.56598
2012-03-24 05:00:00,260.31766
2012-03-24 06:00:00,259.72693
2012-03-24 07:00:00,265.5957
2012-03-24 08:00:00,266.2889
2012-03-24 09:00:00,259.81207
2012-03-24 10:00:00,264.9645
2012-03-24 11:00:00,266.1616
2012-03-24 12:00:00,250.64566
2012-03-24 13:00:00,248.68771
2012-03-24 14:00:00,262.96796
2012-03-24 15:00:00,248.54288
2012-03-24 16:00:00,247.29074
2012-03-24 17:00:00,258.93103
2012-03-24 18:00:00,249.64636
2012-03-24 19:00:00,252.65018
2012-03-24 20:00:00,251.393
2012-03-24 21:00:00,251.393
2012-03-24 22:00:00,255.55048
2012-03-24 23:00:00,276.06564
2012-03-25 00:00:00,275.8917
2012-03-25 01:00:00,266.7905
2012-03-25 02:00:00,254.29
2012-03-25 03:00:00,254.70616
2012-03-25 04:00:00,264.64655
2012-03-25 05:00:00,257.53668
2012-03-25 06:00:00,257.53668
2012-03-25 07:00:00,264.87552
2012-03-25 08:00:00,264.64917
2012-03-25 09:00:00,253.7586
2012-03-25 10:00:00,276.30637
2012-03-25 11:00:00,253.7586
2012-03-25 12:00:00,255.87292
2012-03-25 13:00:00,276.01593
2012-03-25 14:00:00,275.97235
2012-03-25 15:00:00,275.234
2012-03-25 16:00:00,249.64532
2012-03-25 17:00:00,254.3292
2012-03-25 18:00:00,256.10352
2012-03-25 19:00:00,267.43793
2012-03-25 20:00:00,254.25891
2012-03-25 21:00:00,249.28409
2012-03-25 22:00:00,161.6812
2012-03-25 23:00:00,101.67563
2012-03-26 00:00:00,66.02246
2012-03-26 01:00:00,39.809822
2012-03-26 02:00:00,38.368492
2012-03-26 03:00:00,39.246475
2012-03-26 04:00:00,39.17022
2012-03-26 05:00:00,39.85423
2012-03-26 06:00:00,39.25253
2012-03-26 07:00:00,39.292374
2012-03-26 08:00:00,40.03446
2012-03-26 09:00:00,42.141575
2012-03-26 10:00:00,42.82491
2012-03-26 11:00:00,43.49869
2012-03-26 12:00:00,42.59075
2012-03-26 13:00:00,42.49296
2012-03-26 14:00:00,42.404984
2012-03-26 15:00:00,43.36222
2012-03-26 16:00:00,43.027557
2012-03-26 17:00:00,43.759235
2012-03-26 18:00:00,43.17793
2012-03-26 19:00:00,42.875813
2012-03-26 20:00:00,43.56484
2012-03-26 21:00:00,43.9834
2012-03-26 22:00:00,43.291435
2012-03-26 23:00:00,43.98041
2012-03-27 00:00:00,43.707863
2012-03-27 01:00:00,43.458168
2012-03-27 02:00:00,45.510506
2012-03-27 03:00:00,46.414898
2012-03-27 04:00:00,46.345245
2012-03-27 05:00:00,45.885265
2012-03-27 06:00:00,46.247192
2012-03-27 07:00:00,46.25147
2012-03-27 08:00:00,45.04675
2012-03-27 09:00:00,45.77308
2012-03-27 10:00:00,45.490623
2012-03-27 11:00:00,43.818836
2012-03-27 12:00:00,43.14514
2012-03-27 13:00:00,44.832336
2012-03-27 14:00:00,43.79755
2012-03-27 15:00:00,44.866497
2012-03-27 16:00:00,44.866497
2012-03-27 17:00:00,46.591522
2012-03-27 18:00:00,45.998722
2012-03-27 19:00:00,46.193504
2012-03-27 20:00:00,45.998722
2012-03-27 21:00:00,42.580177
2012-03-27 22:00:00,44.59502
2012-03-27 23:00:00,43.732426
2012-03-28 00:00:00,43.553223
2012-03-28 01:00:00,42.826862
2012-03-28 02:00:00,42.68419
2012-03-28 03:00:00,43.626644
2012-03-28 04:00:00,43.285595
2012-03-28 05:00:00,43.285595
2012-03-28 06:00:00,42.721092
2012-03-28 07:00:00,42.893574
2012-03-28 08:00:00,42.957687
2012-03-28 09:00:00,43.706665
2012-03-28 10:00:00,43.525826
2012-03-28 11:00:00,43.220207
2012-03-28 12:00:00,40.783638
2012-03-28 13:00:00,40.853455
2012-03-28 14:00:00,43.18959
2012-03-28 15:00:00,40.670555
2012-03-28 16:00:00,42.986816
2012-03-28 17:00:00,40.684486
2012-03-28 18:00:00,40.715515
2012-03-28 19:00:00,40.772076
2012-03-28 20:00:00,40.808052
2012-03-28 21:00:00,40.214638
2012-03-28 22:00:00,38.861088
2012-03-28 23:00:00,38.063263
2012-03-29 00:00:00,38.307247
2012-03-29 01:00:00,40.61081
2012-03-29 02:00:00,44.693962
2012-03-29 03:00:00,43.357132
2012-03-29 04:00:00,42.802277
2012-03-29 05:00:00,42.035088
2012-03-29 06:00:00,42.180428
2012-03-29 07:00:00,42.617233
2012-03-29 08:00:00,43.5406
2012-03-29 09:00:00,42.335964
2012-03-29 10:00:00,43.317497
2012-03-29 11:00:00,43.04664
2012-03-29 12:00:00,42.211586
2012-03-29 13:00:00,43.15151
2012-03-29 14:00:00,42.168034
2012-03-29 15:00:00,42.049355
2012-03-29 16:00:00,42.526054
2012-03-29 17:00:00,42.646404
2012-03-29 18:00:00,42.213932
2012-03-29 19:00:00,42.643673
2012-03-29 20:00:00,44.21852
2012-03-29 21:00:00,43.221893
2012-03-29 22:00:00,43.584755
2012-03-29 23:00:00,43.57598
2012-03-30 00:00:00,44.7384
2012-03-30 01:00:00,43.821472
2012-03-30 02:00:00,43.724194
2012-03-30 03:00:00,45.39615
2012-03-30 04:00:00,48.788906
2012-03-30 05:00:00,49.84549
2012-03-30 06:00:00,51.16835
2012-03-30 07:00:00,50.006428
2012-03-30 08:00:00,50.30394
2012-03-30 09:00:00,53.058674
2012-03-30 10:00:00,59.692646
2012-03-30 11:00:00,53.158783
2012-03-30 12:00:00,51.186005
2012-03-30 13:00:00,54.266685
2012-03-30 14:00:00,52.05777
2012-03-30 15:00:00,51.05203
2012-03-30 16:00:00,49.286716
2012-03-30 17:00:00,45.55242
2012-03-30 18:00:00,47.081337
2012-03-30 19:00:00,45.209152
2012-03-30 20:00:00,45.245872
2012-03-30 21:00:00,45.233456
2012-03-30 22:00:00,44.089912
2012-03-30 23:00:00,47.76319
2012-03-31 00:00:00,54.451294
2012-03-31 01:00:00,52.28122
2012-03-31 02:00:00,51.709328
2012-03-31 03:00:00,49.83635
2012-03-31 04:00:00,49.313076
2012-03-31 05:00:00,49.62645
2012-03-31 06:00:00,52.902737
2012-03-31 07:00:00,52.979282
2012-03-31 08:00:00,52.563515
2012-03-31 09:00:00,52.70451
2012-03-31 10:00:00,53.82311
2012-03-31 11:00:00,51.329605
2012-03-31 12:00:00,51.14508
2012-03-31 13:00:00,55.25233
2012-03-31 14:00:00,50.45027
2012-03-31 15:00:00,53.02118
